inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
2.735,-1.59,0.771,4.493,250.0,-1.465,0.739,11.5,11.394,10.833,0.216,0.877,0.050296,2.647172387415095,11.424,11.335,10.689
65.48,0.564,0.439,4.906,70.126,-1.584,0.797,10.823,10.641,10.357,0.342,0.621,0.019639,9.35813688819208,10.881,10.696,10.42
55.679,0.335,0.165,5.104,71.54,-1.599,-2.351,11.009,10.7,10.716,0.51,0.474,0.036311,5.9438677538111016,11.013,10.703,10.721
85.53,0.148,1.027,4.103,250.0,-1.242,-0.353,11.622,11.604,10.183,0.037,1.044,0.042283,5.873354338379916,11.645,11.626,10.232
34.438,0.42,0.257,5.491,60.568,-1.596,1.058,11.112,10.708,10.895,0.606,0.662,0.027928,4.783498035191464,11.028,10.64,10.8
30.0,0.392,0.72,5.98,111.693,-0.002,-1.487,10.925,10.886,9.856,0.085,0.759,0.051972,4.836037728539553,10.904,10.871,9.771
2.566,0.544,1.21,3.571,250.0,-1.074,-1.325,11.423,11.414,9.753,0.021,1.22,0.059761,4.096467447465845,11.339,11.332,9.52
18.209,0.016,0.406,6.645,138.15,-0.0,-1.56,11.428,11.024,11.21,0.605,0.809,0.044112,3.5401998560059686,11.24,10.937,10.94
74.951,0.273,0.769,5.052,100.298,-0.86,1.02,10.737,10.695,9.703,0.093,0.811,0.029449,8.239448134555591,10.89,10.832,9.982
58.049,0.455,0.701,4.693,250.0,-1.597,,11.484,11.203,11.16,0.475,0.981,0.078684,3.469671398850757,11.493,11.208,11.173
41.252,-0.528,0.878,3.103,247.84,-1.6,-1.081,11.181,11.173,9.446,0.018,0.886,0.089024,2.451470788245839,11.153,11.145,9.395
19.309,0.036,0.77,6.638,64.653,-0.0,-1.808,10.797,10.605,10.351,0.358,0.962,0.09014,3.3076957801357483,10.67,10.532,10.104
80.043,-3.0,0.968,5.641,250.0,-0.0,-1.132,11.322,11.292,10.034,0.052,0.991,0.053043,6.2605701574102115,11.342,11.308,10.108
85.243,0.309,0.75,3.603,239.843,-1.357,0.272,11.126,11.116,9.404,0.019,0.759,0.060132,4.483993604467148,11.164,11.154,9.498
44.467,-2.78,0.519,5.008,52.767,-1.6,0.965,10.733,10.62,10.095,0.23,0.632,0.029553,4.475294615045195,10.691,10.581,10.039
2.566,-0.857,1.386,6.881,250.0,-0.133,-2.57,11.689,11.445,11.322,0.429,1.63,0.032332,2.5628152080433426,11.519,11.372,10.977
70.518,0.185,0.701,3.155,93.273,-1.437,1.055,10.757,10.754,8.514,0.006,0.703,0.024107,9.875209663342446,10.809,10.806,8.599
80.991,0.358,0.763,6.6,90.298,-0.008,-1.142,10.751,10.733,9.319,0.037,0.779,0.023762,6.266217329473283,10.821,10.794,9.592
53.082,0.366,0.735,6.227,60.076,-0.155,0.918,10.695,10.646,9.716,0.105,0.783,0.025763,6.303727044438292,10.682,10.636,9.684
32.785,0.482,0.747,5.569,48.754,-0.927,1.095,10.616,10.592,9.326,0.051,0.77,0.036255,3.726026723862709,10.573,10.553,9.193
60.561,0.172,0.827,4.318,250.0,-1.6,0.209,11.618,11.472,11.071,0.284,0.972,0.069516,5.308021171044935,11.627,11.48,11.084
